PLZ;Ort;Grundpreis (Euro/Jahr);ArbeitspreisHT (ct/kWh);Messstellenbetrieb (Euro/Jahr);Verbandsnummer
14163;Berlin. ;33.36;4.92;18.90;9900080000007
14165;Berlin. ;33.36;4.92;18.90;9900080000007
14167;Berlin. ;33.36;4.92;18.90;9900080000007
14169;Berlin. ;33.36;4.92;18.90;9900080000007
14193;Berlin. ;33.36;4.92;18.90;9900080000007
14195;Berlin. ;33.36;4.92;18.90;9900080000007
14197;Berlin. ;33.36;4.92;18.90;9900080000007
14199;Berlin. ;33.36;4.92;18.90;9900080000007
14467;Potsdam. ;12.40;5.92;12.10;9900792000006
14469;Potsdam. ;12.40;5.92;12.10;9900792000006
14471;Potsdam. ;12.40;5.92;12.10;9900792000006
14473;Potsdam. ;12.40;5.92;12.10;9900792000006
14476;Potsdam. ;12.40;5.92;12.10;9900792000006
14478;Potsdam. ;12.40;5.92;12.10;9900792000006
14480;Potsdam. ;12.40;5.92;12.10;9900792000006
14482;Potsdam. ;12.40;5.92;12.10;9900792000006
14513;Teltow. ;62.22;7.51;28.38;9901000000001
14532;Kleinmachnow. ;62.22;7.51;28.38;9901000000001
14532;Stahnsdorf. ;62.22;7.51;28.38;9901000000001
14542;Werder. ;62.22;7.51;28.38;9901000000001
14547;Beelitz. ;62.22;7.51;28.38;9901000000001
14548;Schwielowsee. ;62.22;7.51;28.38;9901000000001
14550;Groß Kreutz. ;62.22;7.51;28.38;9901000000001
14552;Michendorf. ;62.22;7.51;28.38;9901000000001
14554;Seddiner See. ;62.22;7.51;28.38;9901000000001
14558;Nuthetal. ;62.22;7.51;28.38;9901000000001
14612;Falkensee. ;62.22;7.51;28.38;9901000000001
14621;Schönwalde-Glien. ;62.22;7.51;28.38;9901000000001
14624;Dallgow-Döberitz. ;62.22;7.51;28.38;9901000000001
14641;Nauen. ;62.22;7.51;28.38;9901000000001
14641;Paulinenaue. ;62.22;7.51;28.38;9901000000001
14641;Pessin. ;62.22;7.51;28.38;9901000000001
14641;Retzow. ;62.22;7.51;28.38;9901000000001
14641;Wustermark. ;62.22;7.51;28.38;9901000000001
14656;Brieselang. ;62.22;7.51;28.38;9901000000001
14662;Friesack. ;62.22;7.51;28.38;9901000000001
14662;Mühlenberge. ;62.22;7.51;28.38;9901000000001
14662;Wiesenaue. ;62.22;7.51;28.38;9901000000001
14669;Ketzin. ;62.22;7.51;28.38;9901000000001
14712;Rathenow. ;62.22;7.51;28.38;9901000000001
14715;Havelaue. ;62.22;7.51;28.38;9901000000001
14715;Kotzen. ;62.22;7.51;28.38;9901000000001
14715;Märkisch Luch. ;62.22;7.51;28.38;9901000000001
14715;Milower Land. ;62.22;7.51;28.38;9901000000001
14715;Milower Land. ;65.88;6.43;15.83;9907137000005
14715;Nennhausen. ;62.22;7.51;28.38;9901000000001
14715;Schollene. ;65.88;6.43;15.83;9907137000005
14715;Seeblick. ;62.22;7.51;28.38;9901000000001
14715;Stechow-Ferchesar. ;62.22;7.51;28.38;9901000000001
14727;Premnitz. ;62.22;7.51;28.38;9901000000001
14728;Gollenberg. ;62.22;7.51;28.38;9901000000001
14728;Kleßen-Görne. ;62.22;7.51;28.38;9901000000001
14728;Rhinow. ;62.22;7.51;28.38;9901000000001
14770;Brandenburg. ;30.00;6.04;10.32;9900948000008
14772;Brandenburg. ;30.00;6.04;10.32;9900948000008
14774;Brandenburg. ;30.00;6.04;10.32;9900948000008
14774;Brandenburg. ;62.22;7.51;28.38;9901000000001
14776;Brandenburg. ;30.00;6.04;10.32;9900948000008
14776;Brandenburg. ;62.22;7.51;28.38;9901000000001
14778;Beetzsee. ;62.22;7.51;28.38;9901000000001
14778;Beetzseeheide. ;62.22;7.51;28.38;9901000000001
14778;Golzow. ;62.22;7.51;28.38;9901000000001
14778;Päwesin. ;62.22;7.51;28.38;9901000000001
14778;Roskow. ;62.22;7.51;28.38;9901000000001
14778;Wenzlow. ;62.22;7.51;28.38;9901000000001
14778;Wollin. ;62.22;7.51;28.38;9901000000001
14789;Bensdorf. ;62.22;7.51;28.38;9901000000001
14789;Rosenau. ;62.22;7.51;28.38;9901000000001
14789;Wusterwitz. ;62.22;7.51;28.38;9901000000001
14793;Buckautal. ;62.22;7.51;28.38;9901000000001
14793;Gräben. ;62.22;7.51;28.38;9901000000001
14793;Ziesar. ;62.22;7.51;28.38;9901000000001
14797;Kloster Lehnin. ;62.22;7.51;28.38;9901000000001
14798;Havelsee. ;62.22;7.51;28.38;9901000000001
14806;Bad Belzig. ;62.22;7.51;28.38;9901000000001
14806;Dahnsdorf. Kranepuhl. Locktow. Mörz. Ziezow. ;62.22;7.51;28.38;9901000000001
14822;Borkheide. ;62.22;7.51;28.38;9901000000001
14822;Borkwalde. ;62.22;7.51;28.38;9901000000001
14822;Brück. ;62.22;7.51;28.38;9901000000001
14822;Linthe. ;62.22;7.51;28.38;9901000000001
14822;Nichel. Niederwerbig. Schlalach. ;62.22;7.51;28.38;9901000000001
14822;Planebruch. ;62.22;7.51;28.38;9901000000001
14823;Buchholz. Garrey. Groß Marzehns. Klein Marzehns. Neuendorf b Niemegk. Raben. Rädigke. Zixdorf. ;62.22;7.51;28.38;9901000000001
14823;Grabow. Haseloff. ;62.22;7.51;28.38;9901000000001
14823;Hohenwerbig. Lühnsdorf. Niemegk. ;62.22;7.51;28.38;9901000000001
14827;Wiesenburg. ;62.22;7.51;28.38;9901000000001
14828;Görzke. ;62.22;7.51;28.38;9901000000001
14913;Bärwalde. Borgisdorf. Gräfendorf. Herbersdorf. Höfgen. Hohenahlsdorf. Hohengörsdorf. Hohenseefeld. Körbitz. Kossin. Lichterfelde. Meinsdorf. Nonnendorf. Reinsdorf. Riesdorf. Rinow. Schlenzer. Sernow. Waltersdorf. Weißen. Welsickendorf. Werbig. Wiepersdorf. ;62.22;7.51;28.38;9901000000001
14913;Jüterbog. ;62.22;7.51;28.38;9901000000001
14913;Niedergörsdorf. ;62.22;7.51;28.38;9901000000001
14929;Treuenbrietzen. ;62.22;7.51;28.38;9901000000001
14943;Luckenwalde. ;45.84;7.27;28.20;9900967000005
14947;Nuthe-Urstromtal. ;62.22;7.51;28.38;9901000000001
14959;Trebbin. ;62.22;7.51;28.38;9901000000001
14974;Ludwigsfelde. ;31.80;6.5;11.70;9900772000000
14974;Ludwigsfelde. ;62.22;7.51;28.38;9901000000001
14979;Großbeeren. ;62.22;7.51;28.38;9901000000001
15230;Frankfurt. ;50.00;4.43;18.53;9900959000005
15232;Frankfurt. ;50.00;4.43;18.53;9900959000005
15234;Frankfurt. ;50.00;4.43;18.53;9900959000005
15236;Frankfurt. ;50.00;4.43;18.53;9900959000005
15236;Jacobsdorf. ;62.22;7.51;28.38;9901000000001
15236;Treplin. ;62.22;7.51;28.38;9901000000001
15295;Brieskow-Finkenheerd. ;62.22;7.51;28.38;9901000000001
15295;Groß Lindow. ;62.22;7.51;28.38;9901000000001
15295;Wiesenau. ;62.22;7.51;28.38;9901000000001
15295;Ziltendorf. ;62.22;7.51;28.38;9901000000001
15299;Grunow-Dammendorf. ;62.22;7.51;28.38;9901000000001
15299;Mixdorf. ;62.22;7.51;28.38;9901000000001
15299;Müllrose. ;62.22;7.51;28.38;9901000000001
15306;Falkenhagen. ;62.22;7.51;28.38;9901000000001
15306;Fichtenhöhe. ;62.22;7.51;28.38;9901000000001
15306;Gusow-Platkow. ;62.22;7.51;28.38;9901000000001
15306;Lietzen. ;62.22;7.51;28.38;9901000000001
15306;Lindendorf. ;62.22;7.51;28.38;9901000000001
15306;Seelow. ;62.22;7.51;28.38;9901000000001
15306;Vierlinden. ;62.22;7.51;28.38;9901000000001
15320;Neuhardenberg. ;62.22;7.51;28.38;9901000000001
15320;Neutrebbin. ;62.22;7.51;28.38;9901000000001
15324;Letschin. ;62.22;7.51;28.38;9901000000001
15326;Lebus. Mallnow. Schönfließ. Wulkow. ;62.22;7.51;28.38;9901000000001
15326;Podelzig. ;62.22;7.51;28.38;9901000000001
15326;Zeschdorf. ;62.22;7.51;28.38;9901000000001
15328;Alt Tucheband. ;62.22;7.51;28.38;9901000000001
15328;Bleyen-Genschmar. ;62.22;7.51;28.38;9901000000001
15328;Golzow. ;62.22;7.51;28.38;9901000000001
15328;Küstriner Vorland. ;62.22;7.51;28.38;9901000000001
15328;Reitwein. ;62.22;7.51;28.38;9901000000001
15328;Zechin. ;62.22;7.51;28.38;9901000000001
15344;Strausberg. ;26.27;6.87;23.62;9907072000003
15345;Altlandsberg. ;62.22;7.51;28.38;9901000000001
15345;Eggersdorf. ;62.22;7.51;28.38;9901000000001
15345;Garzau-Garzin. ;62.22;7.51;28.38;9901000000001
15345;Lichtenow. ;62.22;7.51;28.38;9901000000001
15345;Prötzel. ;62.22;7.51;28.38;9901000000001
15345;Rehfelde. ;62.22;7.51;28.38;9901000000001
15345;Reichenow-Möglin. ;62.22;7.51;28.38;9901000000001
15366;Hoppegarten. ;62.22;7.51;28.38;9901000000001
15366;Neuenhagen. ;62.22;7.51;28.38;9901000000001
15370;Fredersdorf-Vogelsdorf. ;62.22;7.51;28.38;9901000000001
15370;Petershagen. ;62.22;7.51;28.38;9901000000001
15374;Müncheberg. ;62.22;7.51;28.38;9901000000001
15377;Buckow. ;62.22;7.51;28.38;9901000000001
15377;Märkische Höhe. ;62.22;7.51;28.38;9901000000001
15377;Oberbarnim. ;62.22;7.51;28.38;9901000000001
15377;Waldsieversdorf. ;62.22;7.51;28.38;9901000000001
15378;Hennickendorf. Herzfelde. ;62.22;7.51;28.38;9901000000001
15517;Fürstenwalde. ;62.22;7.51;28.38;9901000000001
15518;Berkenbrück. ;62.22;7.51;28.38;9901000000001
15518;Briesen. ;62.22;7.51;28.38;9901000000001
15518;Langewahl. ;62.22;7.51;28.38;9901000000001
15518;Rauen. ;62.22;7.51;28.38;9901000000001
15518;Steinhöfel. ;62.22;7.51;28.38;9901000000001
15526;Bad Saarow. ;62.22;7.51;28.38;9901000000001
15526;Reichenwalde. ;62.22;7.51;28.38;9901000000001
15528;Spreenhagen. ;62.22;7.51;28.38;9901000000001
15537;Erkner. ;62.22;7.51;28.38;9901000000001
15537;Gosen-Neu Zittau. ;62.22;7.51;28.38;9901000000001
15537;Grünheide. ;62.22;7.51;28.38;9901000000001
15562;Rüdersdorf. ;62.22;7.51;28.38;9901000000001
15566;Schöneiche. ;62.22;7.51;28.38;9901000000001
15569;Woltersdorf. ;62.22;7.51;28.38;9901000000001
15711;Königs Wusterhausen. ;62.22;7.51;28.38;9901000000001
15712;Königs Wusterhausen. ;62.22;7.51;28.38;9901000000001
15713;Königs Wusterhausen. ;62.22;7.51;28.38;9901000000001
15732;Eichwalde. ;62.22;7.51;28.38;9901000000001
15732;Schulzendorf. ;62.22;7.51;28.38;9901000000001
15738;Zeuthen. ;62.22;7.51;28.38;9901000000001
15741;Bestensee. ;62.22;7.51;28.38;9901000000001
15745;Wildau. ;62.22;7.51;28.38;9901000000001
15746;Groß Köris. ;62.22;7.51;28.38;9901000000001
15748;Märkisch Buchholz. ;62.22;7.51;28.38;9901000000001
15748;Münchehofe. ;62.22;7.51;28.38;9901000000001
15749;Mittenwalde. ;62.22;7.51;28.38;9901000000001
15754;Heidesee. ;62.22;7.51;28.38;9901000000001
15755;Egsdorf. Neuendorf. Teupitz. Tornow. ;62.22;7.51;28.38;9901000000001
15755;Schwerin. ;62.22;7.51;28.38;9901000000001
15757;Halbe. ;62.22;7.51;28.38;9901000000001
15806;Zossen. ;62.22;7.51;28.38;9901000000001
15827;Blankenfelde-Mahlow. ;62.22;7.51;28.38;9901000000001
15831;Blankenfelde-Mahlow. ;62.22;7.51;28.38;9901000000001
15834;Rangsdorf. ;62.22;7.51;28.38;9901000000001
15837;Baruth. ;62.22;7.51;28.38;9901000000001
15838;Am Mellensee. ;62.22;7.51;28.38;9901000000001
15848;Beeskow. ;62.22;7.51;28.38;9901000000001
15848;Friedland. ;62.22;7.51;28.38;9901000000001
15848;Ragow-Merz. ;62.22;7.51;28.38;9901000000001
15848;Rietz-Neuendorf. ;62.22;7.51;28.38;9901000000001
15848;Tauche. ;62.22;7.51;28.38;9901000000001
15859;Storkow. ;62.22;7.51;28.38;9901000000001
15864;Diensdorf-Radlow. ;62.22;7.51;28.38;9901000000001
15864;Wendisch Rietz. ;62.22;7.51;28.38;9901000000001
15868;Jamlitz. ;62.22;7.51;28.38;9901000000001
15868;Lieberose. ;62.22;7.51;28.38;9901000000001
15890;Eisenhüttenstadt. ;45.00;4.63;26.09;9907142000008
15890;Eisenhüttenstadt. ;62.22;7.51;28.38;9901000000001
15890;Schlaubetal. ;62.22;7.51;28.38;9901000000001
15890;Siehdichum. ;62.22;7.51;28.38;9901000000001
15890;Vogelsang. ;62.22;7.51;28.38;9901000000001
15898;Lawitz. ;62.22;7.51;28.38;9901000000001
15898;Neißemünde. ;62.22;7.51;28.38;9901000000001
15898;Neuzelle. ;62.22;7.51;28.38;9901000000001
15907;Lübben. ;73.00;5.25;20.64;4042805000102
15910;Bersteland. ;73.00;5.25;20.64;4042805000102
15910;Krausnick-Groß Wasserburg. ;73.00;5.25;20.64;4042805000102
15910;Rietzneuendorf-Staakow. ;73.00;5.25;20.64;4042805000102
15910;Schlepzig. ;73.00;5.25;20.64;4042805000102
15910;Schönwald. ;73.00;5.25;20.64;4042805000102
15910;Unterspreewald. ;73.00;5.25;20.64;4042805000102
15913;Alt Zauche-Wußwerk. ;73.00;5.25;20.64;4042805000102
15913;Byhleguhre-Byhlen. ;73.00;5.25;20.64;4042805000102
15913;Märkische Heide. ;62.22;7.51;28.38;9901000000001
15913;Märkische Heide. ;73.00;5.25;20.64;4042805000102
15913;Neu Zauche. ;73.00;5.25;20.64;4042805000102
15913;Schwielochsee. ;62.22;7.51;28.38;9901000000001
15913;Schwielochsee. ;73.00;5.25;20.64;4042805000102
15913;Spreewaldheide. ;73.00;5.25;20.64;4042805000102
15913;Straupitz. ;73.00;5.25;20.64;4042805000102
15926;Heideblick. ;41.00;4.53;7.80;9907232000009
15926;Luckau. ;41.00;4.53;7.80;9907232000009
15936;Dahme. ;62.22;7.51;28.38;9901000000001
15936;Dahme. ;73.00;5.25;20.64;4042805000102
15936;Dahmetal. ;73.00;5.25;20.64;4042805000102
15936;Ihlow. ;62.22;7.51;28.38;9901000000001
15936;Ihlow. ;73.00;5.25;20.64;4042805000102
15938;Drahnsdorf. ;41.00;4.53;7.80;9907232000009
15938;Golßen. ;73.00;5.25;20.64;4042805000102
15938;Kasel-Golzig. ;73.00;5.25;20.64;4042805000102
15938;Steinreich. ;73.00;5.25;20.64;4042805000102
16225;Eberswalde. ;62.22;7.51;28.38;9901000000001
16227;Eberswalde. ;62.22;7.51;28.38;9901000000001
16230;Breydin. ;62.22;7.51;28.38;9901000000001
16230;Britz. ;62.22;7.51;28.38;9901000000001
16230;Chorin. ;62.22;7.51;28.38;9901000000001
16230;Melchow. ;62.22;7.51;28.38;9901000000001
16230;Sydower Fließ. ;62.22;7.51;28.38;9901000000001
16244;Schorfheide. ;62.22;7.51;28.38;9901000000001
16247;Althüttendorf. ;62.22;7.51;28.38;9901000000001
16247;Friedrichswalde. ;62.22;7.51;28.38;9901000000001
16247;Joachimsthal. ;62.22;7.51;28.38;9901000000001
16247;Ziethen. ;62.22;7.51;28.38;9901000000001
16248;Hohenfinow. ;62.22;7.51;28.38;9901000000001
16248;Liepe. ;62.22;7.51;28.38;9901000000001
16248;Lunow-Stolzenhagen. ;62.22;7.51;28.38;9901000000001
16248;Niederfinow. ;62.22;7.51;28.38;9901000000001
16248;Oderberg. ;62.22;7.51;28.38;9901000000001
16248;Parsteinsee. ;62.22;7.51;28.38;9901000000001
16259;Bad Freienwalde. ;62.22;7.51;28.38;9901000000001
16259;Beiersdorf-Freudenberg. ;62.22;7.51;28.38;9901000000001
16259;Falkenberg. ;62.22;7.51;28.38;9901000000001
16259;Heckelberg-Brunow. ;62.22;7.51;28.38;9901000000001
16259;Höhenland. ;62.22;7.51;28.38;9901000000001
16259;Neulewin. ;62.22;7.51;28.38;9901000000001
16259;Oderaue. ;62.22;7.51;28.38;9901000000001
16269;Bliesdorf. ;62.22;7.51;28.38;9901000000001
16269;Wriezen. ;62.22;7.51;28.38;9901000000001
16278;Angermünde. ;50.90;7.17;23.90;9907326000006
16278;Angermünde. ;62.22;7.51;28.38;9901000000001
16278;Mark Landin. ;62.22;7.51;28.38;9901000000001
16278;Pinnow. ;62.22;7.51;28.38;9901000000001
16278;Schöneberg. ;62.22;7.51;28.38;9901000000001
16303;Schwedt. ;21.60;7.88;29.91;9900793000005
16303;Schwedt. ;62.22;7.51;28.38;9901000000001
16306;Berkholz-Meyenburg. ;62.22;7.51;28.38;9901000000001
16306;Casekow. ;62.22;7.51;28.38;9901000000001
16306;Hohenselchow-Groß Pinnow. ;62.22;7.51;28.38;9901000000001
16306;Passow. ;62.22;7.51;28.38;9901000000001
16306;Zichow. ;62.22;7.51;28.38;9901000000001
16307;Gartz. ;62.22;7.51;28.38;9901000000001
16307;Mescherin. ;62.22;7.51;28.38;9901000000001
16307;Tantow. ;62.22;7.51;28.38;9901000000001
16321;Bernau. ;35.00;6.01;11.20;9907007000002
16321;Rüdnitz. ;62.22;7.51;28.38;9901000000001
16341;Panketal. ;62.22;7.51;28.38;9901000000001
16348;Marienwerder. ;62.22;7.51;28.38;9901000000001
16348;Wandlitz. ;62.22;7.51;28.38;9901000000001
16356;Ahrensfelde. ;62.22;7.51;28.38;9901000000001
16356;Werneuchen. ;62.22;7.51;28.38;9901000000001
16359;Biesenthal. ;62.22;7.51;28.38;9901000000001
16515;Oranienburg. ;26.31;6.6;32.99;9900790000008
16515;Oranienburg. ;62.22;7.51;28.38;9901000000001
16515;Zühlsdorf. ;62.22;7.51;28.38;9901000000001
16540;Hohen Neuendorf. ;62.22;7.51;28.38;9901000000001
16547;Birkenwerder. ;62.22;7.51;28.38;9901000000001
16548;Glienicke. ;62.22;7.51;28.38;9901000000001
16552;Schildow. ;62.22;7.51;28.38;9901000000001
16556;Hohen Neuendorf. ;62.22;7.51;28.38;9901000000001
16559;Liebenwalde. ;62.22;7.51;28.38;9901000000001
16562;Hohen Neuendorf. ;62.22;7.51;28.38;9901000000001
16567;Mühlenbeck. Schönfließ. ;62.22;7.51;28.38;9901000000001
16727;Oberkrämer. ;62.22;7.51;28.38;9901000000001
16727;Velten. ;24.00;4.91;18.50;9907078000007
16761;Hennigsdorf. ;62.22;7.51;28.38;9901000000001
16766;Kremmen. ;62.22;7.51;28.38;9901000000001
16767;Leegebruch. ;62.22;7.51;28.38;9901000000001
16775;Gransee. ;62.22;7.51;28.38;9901000000001
16775;Großwoltersdorf. ;62.22;7.51;28.38;9901000000001
16775;Löwenberger Land. ;62.22;7.51;28.38;9901000000001
16775;Schönermark. ;62.22;7.51;28.38;9901000000001
16775;Sonnenberg. ;62.22;7.51;28.38;9901000000001
16775;Stechlin. ;62.22;7.51;28.38;9901000000001
16792;Zehdenick. ;42.00;6.96;31.60;9907306000000
16792;Zehdenick. ;62.22;7.51;28.38;9901000000001
16798;Fürstenberg. ;62.22;7.51;28.38;9901000000001
16816;Buskow. Nietwerder. ;62.22;7.51;28.38;9901000000001
16816;Neuruppin. ;47.31;6.8;33.41;9900933000005
16818;Albertinenhof. Altfriesack. Deutschhof. Kuhhorst. Langen. Ribbeckshorst. Wall. Wustrau. Zietenhorst. ;62.22;7.51;28.38;9901000000001
16818;Basdorf. Braunsberg. ;62.22;7.51;28.38;9901000000001
16818;Dabergotz. ;62.22;7.51;28.38;9901000000001
16818;Darsikow. Katerbow. Netzeband. Pfalzheim. Rägelin. ;62.22;7.51;28.38;9901000000001
16818;Gnewikow. Gühlen Glienicke. Karwe. Lichtenberg. Neu Glienicke. Radensleben. Rheinsberg Glienicke. Tornow. Wuthenow. ;62.22;7.51;28.38;9901000000001
16818;Märkisch Linden. ;62.22;7.51;28.38;9901000000001
16818;Storbeck-Frankendorf. ;62.22;7.51;28.38;9901000000001
16818;Walsleben. ;62.22;7.51;28.38;9901000000001
16827;Alt Ruppin. Molchow. ;47.31;6.8;33.41;9900933000005
16827;Krangen. Zermützel. Zippelsförde. ;62.22;7.51;28.38;9901000000001
16831;Großzerlang. Heinrichsdorf. Kleinzerlang. Linow. Rheinsberg. Schwanow. Zechlinerhütte. Zechow. Zühlen. ;62.22;7.51;28.38;9901000000001
16833;Betzin. Brunne. Dechtow. Fehrbellin. Hakenberg. Karwesee. Königshorst. Lentzke. Linum. Protzen. Tarmow. Walchow. ;62.22;7.51;28.38;9901000000001
16833;Stöffin. ;62.22;7.51;28.38;9901000000001
16835;Dierberg. ;62.22;7.51;28.38;9901000000001
16835;Herzberg. ;62.22;7.51;28.38;9901000000001
16835;Lindow. ;62.22;7.51;28.38;9901000000001
16835;Rüthnick. ;62.22;7.51;28.38;9901000000001
16835;Vielitzsee. ;62.22;7.51;28.38;9901000000001
16835;Wulkow. ;62.22;7.51;28.38;9901000000001
16837;Alt Lutterow. Dorf Zechlin. Flecken Zechlin. Kagar. Luhme. Neu Lutterow. Wallitz. ;62.22;7.51;28.38;9901000000001
16845;Barsikow. Blankenberg. Brunn. Bückwitz. Dessow. Ganzer. Gartow. Kantow. Lögow. Nackel. Segeletz. Segeletz Bahnhof. Trieplatz. ;62.22;7.51;28.38;9901000000001
16845;Breddin. ;62.22;7.51;28.38;9901000000001
16845;Breddin. ;65.88;6.43;15.83;9907137000005
16845;Dreetz. ;62.22;7.51;28.38;9901000000001
16845;Garz. Kerzlin. Küdow. Lüchfeld. Rohrlack. Vichel. Wildberg. ;62.22;7.51;28.38;9901000000001
16845;Großderschau. ;62.22;7.51;28.38;9901000000001
16845;Manker. ;62.22;7.51;28.38;9901000000001
16845;Neustadt. ;62.22;7.51;28.38;9901000000001
16845;Sieversdorf-Hohenofen. ;62.22;7.51;28.38;9901000000001
16845;Stüdenitz-Schönermark. ;62.22;7.51;28.38;9901000000001
16845;Zernitz-Lohm. ;62.22;7.51;28.38;9901000000001
16866;Gumtow. ;62.22;7.51;28.38;9901000000001
16866;Kyritz. ;62.22;7.51;28.38;9901000000001
16866;Schönberg. Sechzehneichen. Tornow. ;62.22;7.51;28.38;9901000000001
16868;Bantikow. Wusterhausen. ;62.22;7.51;28.38;9901000000001
16909;Heiligengrabe. ;62.22;7.51;28.38;9901000000001
16909;Wittstock. ;62.22;7.51;28.38;9901000000001
16928;Gerdshagen. ;62.22;7.51;28.38;9901000000001
16928;Groß Pankow. ;62.22;7.51;28.38;9901000000001
16928;Groß Pankow. ;76.80;6.71;40.20;9900719000005
16928;Pritzwalk. ;33.10;5.11;40.54;9907062000005
16928;Pritzwalk. ;62.22;7.51;28.38;9901000000001
16945;Halenbeck-Rohlsdorf. ;62.22;7.51;28.38;9901000000001
16945;Kümmernitztal. ;62.22;7.51;28.38;9901000000001
16945;Marienfließ. ;62.22;7.51;28.38;9901000000001
16945;Meyenburg. ;62.22;7.51;28.38;9901000000001
16949;Putlitz. ;62.22;7.51;28.38;9901000000001
16949;Triglitz. ;62.22;7.51;28.38;9901000000001
17033;Neubrandenburg. ;45.70;4.2;15.60;9900774000008
17034;Neubrandenburg. ;45.70;4.2;15.60;9900774000008
17036;Neubrandenburg. ;45.70;4.2;15.60;9900774000008
17039;Beseritz. ;62.22;7.51;28.38;9901000000001
17039;Blankenhof. ;62.22;7.51;28.38;9901000000001
17039;Brunn. ;62.22;7.51;28.38;9901000000001
17039;Neddemin. ;62.22;7.51;28.38;9901000000001
17039;Neuenkirchen. ;62.22;7.51;28.38;9901000000001
17039;Neverin. ;62.22;7.51;28.38;9901000000001
17039;Sponholz. ;62.22;7.51;28.38;9901000000001
17039;Staven. ;62.22;7.51;28.38;9901000000001
17039;Trollenhagen. ;62.22;7.51;28.38;9901000000001
17039;Woggersin. ;62.22;7.51;28.38;9901000000001
17039;Wulkenzin. ;62.22;7.51;28.38;9901000000001
17039;Zirzow. ;62.22;7.51;28.38;9901000000001
17087;Altentreptow. ;62.22;7.51;28.38;9901000000001
17089;Bartow. ;62.22;7.51;28.38;9901000000001
17089;Breest. ;62.22;7.51;28.38;9901000000001
17089;Burow. ;62.22;7.51;28.38;9901000000001
17089;Gnevkow. ;62.22;7.51;28.38;9901000000001
17089;Golchen. ;62.22;7.51;28.38;9901000000001
17089;Grapzow. ;62.22;7.51;28.38;9901000000001
17089;Grischow. ;62.22;7.51;28.38;9901000000001
17089;Gültz. ;62.22;7.51;28.38;9901000000001
17089;Siedenbollentin. ;62.22;7.51;28.38;9901000000001
17089;Werder. ;62.22;7.51;28.38;9901000000001
17091;Altenhagen. ;62.22;7.51;28.38;9901000000001
17091;Breesen. ;62.22;7.51;28.38;9901000000001
17091;Groß Teetzleben. ;62.22;7.51;28.38;9901000000001
17091;Knorrendorf. ;62.22;7.51;28.38;9901000000001
17091;Kriesow. ;62.22;7.51;28.38;9901000000001
17091;Mölln. Wrodow. ;62.22;7.51;28.38;9901000000001
17091;Pripsleben. ;62.22;7.51;28.38;9901000000001
17091;Röckwitz. ;62.22;7.51;28.38;9901000000001
17091;Rosenow. ;62.22;7.51;28.38;9901000000001
17091;Tützpatz. ;62.22;7.51;28.38;9901000000001
17091;Wildberg. ;62.22;7.51;28.38;9901000000001
17091;Wolde. ;62.22;7.51;28.38;9901000000001
17094;Burg Stargard. ;62.22;7.51;28.38;9901000000001
17094;Cölpin. ;62.22;7.51;28.38;9901000000001
17094;Groß Nemerow. ;62.22;7.51;28.38;9901000000001
17094;Holldorf. ;62.22;7.51;28.38;9901000000001
17094;Pragsdorf. ;62.22;7.51;28.38;9901000000001
17098;Friedland. ;62.22;7.51;28.38;9901000000001
17099;Datzetal. ;62.22;7.51;28.38;9901000000001
17099;Galenbeck. ;62.22;7.51;28.38;9901000000001
17109;Demmin. ;62.22;7.51;28.38;9901000000001
17111;Beggerow. ;62.22;7.51;28.38;9901000000001
17111;Borrentin. ;62.22;7.51;28.38;9901000000001
17111;Hohenbollentin. ;62.22;7.51;28.38;9901000000001
17111;Hohenmocker. ;62.22;7.51;28.38;9901000000001
17111;Kentzlin. ;62.22;7.51;28.38;9901000000001
17111;Kletzin. ;62.22;7.51;28.38;9901000000001
17111;Lindenberg. ;62.22;7.51;28.38;9901000000001
17111;Meesiger. ;62.22;7.51;28.38;9901000000001
17111;Nossendorf. ;62.22;7.51;28.38;9901000000001
17111;Sarow. ;62.22;7.51;28.38;9901000000001
17111;Schönfeld. ;62.22;7.51;28.38;9901000000001
17111;Siedenbrünzow. ;62.22;7.51;28.38;9901000000001
17111;Sommersdorf. ;62.22;7.51;28.38;9901000000001
17111;Utzedel. ;62.22;7.51;28.38;9901000000001
17111;Verchen. ;62.22;7.51;28.38;9901000000001
17111;Warrenzin. ;62.22;7.51;28.38;9901000000001
17121;Görmin. ;62.22;7.51;28.38;9901000000001
17121;Loitz. ;62.22;7.51;28.38;9901000000001
17121;Sassen-Trantow. ;62.22;7.51;28.38;9901000000001
17126;Jarmen. ;62.22;7.51;28.38;9901000000001
17129;Alt Tellin. ;62.22;7.51;28.38;9901000000001
17129;Bentzin. ;62.22;7.51;28.38;9901000000001
17129;Daberkow. ;62.22;7.51;28.38;9901000000001
17129;Kruckow. ;62.22;7.51;28.38;9901000000001
17129;Tutow. ;62.22;7.51;28.38;9901000000001
17129;Völschow. ;62.22;7.51;28.38;9901000000001
17139;Basedow. ;62.22;7.51;28.38;9901000000001
17139;Faulenrost. ;62.22;7.51;28.38;9901000000001
17139;Gielow. ;62.22;7.51;28.38;9901000000001
17139;Kummerow. ;62.22;7.51;28.38;9901000000001
17139;Malchin. ;62.22;7.51;28.38;9901000000001
17153;Bredenfelde. ;62.22;7.51;28.38;9901000000001
