plz;ort;verbandsnummer;name
1623;Pinnewitz;4042805000102;
1623;Priesen;4042805000102;
1623;Raußlitz;4042805000102;
1623;Rüsseina;4042805000102;
1623;Stahna;4042805000102;
1623;Ziegenhain;4042805000102;
1623;Abend;9900726000006;
1623;Höfgen;9900726000006;
1623;Klessig;9900726000006;
1623;Kreißa;9900726000006;
1623;Leuben-Schleinitz;9900726000006;
1623;Lommatzsch;9900726000006;
1623;Mutzschwitz;9900726000006;
1623;Noßlitz;9900726000006;
1623;Oberstößwitz;9900726000006;
1623;Pinnewitz;9900726000006;
1623;Priesen;9900726000006;
1623;Raußlitz;9900726000006;
1623;Rüsseina;9900726000006;
1623;Stahna;9900726000006;
1623;Ziegenhain;9900726000006;
1640;Coswig;9900912000000;
1640;Coswig;9907587000001;
1662;Meißen;9900947000009;
1662;Meißen;9907587000001;
1665;Proschwitz;9900947000009;
1665;Rottewitz;9900947000009;
1665;Winkwitz;9900947000009;
1665;Gallschütz;4042805000102;
1665;Leippen;4042805000102;
1665;Lösten;4042805000102;
1665;Schänitz;4042805000102;
1665;Schrebitz;4042805000102;
1665;Zetta;4042805000102;
1665;Diera-Zehren;9900726000006;
1665;Gallschütz;9900726000006;
1665;Käbschütztal;9900726000006;
1665;Klipphausen;9900726000006;
1665;Leippen;9900726000006;
1665;Lösten;9900726000006;
1665;Perne;9900726000006;
1665;Sachsdorf;9900726000006;
1665;Schänitz;9900726000006;
1665;Schrebitz;9900726000006;
1665;Taubenheim;9900726000006;
1665;Triebischtal;9900726000006;
1665;Zetta;9900726000006;
1683;Bodenbach;4042805000102;
1683;Gruna;4042805000102;
1683;Karcha;4042805000102;
1683;Neubodenbach;4042805000102;
1683;Nossen;4042805000102;
1683;Rhäsa;4042805000102;
1683;Saultitz;4042805000102;
1683;Starbach;4042805000102;
1683;Wolkau;4042805000102;
1683;Bodenbach;9900726000006;
1683;Gruna;9900726000006;
1683;Karcha;9900726000006;
1683;Neubodenbach;9900726000006;
1683;Nossen;9900726000006;
1683;Rhäsa;9900726000006;
1683;Rothschönberg;9900726000006;
1683;Saultitz;9900726000006;
1683;Starbach;9900726000006;
1683;Tanneberg;9900726000006;
1683;Wolkau;9900726000006;
1683;Nossen;9907587000001;
1689;Niederau;9900726000006;
1689;Weinböhla;9900726000006;
1689;Niederau;9907587000001;
1705;Freital;9900971000009;
1705;Pesterwitz;9900971000009;
1705;Freital;9900726000006;
1705;Pesterwitz;9900726000006;
1705;Freital;9907587000001;
1723;Grumbach;9900726000006;
1723;Helbigsdorf-Blankenstein;9900726000006;
1723;Kesselsdorf;9900726000006;
1723;Mohorn;9900726000006;
1723;Wilsdruff;9900726000006;
1728;Bannewitz;9900726000006;
1728;Cunnersdorf;9900726000006;
1728;Goppeln;9900726000006;
1728;Hänichen;9900726000006;
1728;Possendorf;9900726000006;
1728;Rippien;9900726000006;
1731;Hornschänke;9900726000006;
1731;Kreischa;9900726000006;
1734;Rabenau;9900726000006;
1737;Braunsdorf;9900726000006;
1737;Kleinopitz;9900726000006;
1737;Kurort Hartha;9900726000006;
1737;Oberhermsdorf;9900726000006;
1737;Pohrsdorf;9900726000006;
1737;Tharandt;9900726000006;
1738;Colmnitz;4042805000102;
1738;Klingenberg;4042805000102;
1738;Colmnitz;9900726000006;
1738;Dorfhain;9900726000006;
1738;Klingenberg;9900726000006;
1744;Friedersdorf;4042805000102;
1744;Röthenbach;4042805000102;
1744;Dippoldiswalde;9900726000006;
1744;Friedersdorf;9900726000006;
1744;Röthenbach;9900726000006;
1762;Hartmannsdorf-Reichenau;4042805000102;
1762;Hartmannsdorf-Reichenau;9900726000006;
1762;Schmiedeberg;9900726000006;
1768;Glashütte;9900726000006;
1768;Glashütte-Dittersdorf;9900726000006;
1768;Glashütte-Johnsbach;9900726000006;
1768;Glashütte-Luchau;9900726000006;
1768;Glashütte-Schlottwitz;9900726000006;
1768;Reinhardtsgrimma;9900726000006;
1773;Altenberg;9900726000006;
1774;Klingenberg;4042805000102;
1774;Pretzschendorf;4042805000102;
1774;Höckendorf;9900726000006;
1774;Klingenberg;9900726000006;
1774;Pretzschendorf;9900726000006;
1776;Hermsdorf;9900726000006;
1776;Hermsdorf-Seyde;9900726000006;
1778;Fürstenau;9900726000006;
1778;Fürstenwalde;9900726000006;
1778;Geising;9900726000006;
1778;Lauenstein;9900726000006;
1778;Liebenau;9900726000006;
1778;Müglitz;9900726000006;
1796;Dohma;9900726000006;
1796;Pirna;9900726000006;
1796;Struppen;9900726000006;
1796;Pirna;9907587000001;
1796;Pirna;9907668000003;
1809;Dohna;9900726000006;
1809;Heidenau;9900726000006;
1809;Müglitztal;9900726000006;
1809;Heidenau;9907587000001;
1814;Bad Schandau;9900726000006;
1814;Kleingießhübel;9900726000006;
1814;Porschdorf;9900726000006;
1814;Rathmannsdorf;9900726000006;
1814;Reinhardtsdorf;9900726000006;
1814;Schöna;9900726000006;
1814;Bad Schandau;9907587000001;
1816;Bad Gottleuba;9900726000006;
1816;Bahratal;9900726000006;
1816;Oelsen;9900726000006;
1819;Bahretal;9900726000006;
1819;Kurort Berggießhübel;9900726000006;
1819;Langenhennersdorf;9900726000006;
1824;Gohrisch;9900726000006;
1824;Königstein;9900726000006;
1824;Kurort Rathen;9900726000006;
1824;Rosenthal-Bielatal;9900726000006;
1825;Börnersdorf-Breitenau;9900726000006;
1825;Liebstadt;9900726000006;
1829;Stadt Wehlen;9900726000006;
1833;Dürrröhrsdorf-Dittersbach;9900726000006;
1833;Stolpen;9900726000006;
1844;Neustadt;9900726000006;
1844;Neustadt;9907587000001;
1847;Lohmen;9900726000006;
1848;Hohnstein;9900726000006;
1855;Altendorf;9900726000006;
1855;Hinterhermsdorf;9900726000006;
1855;Lichtenhain;9900726000006;
1855;Mittelndorf;9900726000006;
1855;Ottendorf;9900726000006;
1855;Saupsdorf;9900726000006;
1855;Sebnitz;9900726000006;
1855;Zeughaus;9900726000006;
1877;Bischofswerda;9900726000006;
1877;Demitz-Thumitz;9900726000006;
1877;Naundorf;9900726000006;
1877;Rammenau;9900726000006;
1877;Schmölln-Putzkau;9900726000006;
1896;Lichtenberg;9900726000006;
1896;Ohorn;9900726000006;
1896;Pulsnitz;9900726000006;
1900;Bretnig-Hauswalde;9900726000006;
1900;Großröhrsdorf;9900726000006;
1904;Neukirch;9900726000006;
1904;Ringenhain;9900726000006;
1904;Steinigtwolmsdorf;9900726000006;
1904;Weifa;9900726000006;
1906;Burkau;9900726000006;
1909;Frankenthal;9900726000006;
1909;Großharthau;9900726000006;
1909;Großharthau-Bühlau;9900726000006;
1909;Großharthau-Schmiedefeld;9900726000006;
1909;Großharthau-Seeligstadt;9900726000006;
1917;Kamenz;9907037000006;
1917;Kamenz;9900726000006;
1917;Kamenz;9907587000001;
1920;Oßling;4042805000102;
1920;Crostwitz;9900726000006;
1920;Elstra;9900726000006;
1920;Haselbachtal;9900726000006;
1920;Nebelschütz;9900726000006;
1920;Oßling;9900726000006;
1920;Panschwitz-Kuckau;9900726000006;
1920;Räckelwitz;9900726000006;
1920;Ralbitz-Rosenthal;9900726000006;
1920;Schönteichen;9900726000006;
1920;Steina;9900726000006;
1936;Schwepnitz;4042805000102;
1936;Gottschdorf;9900726000006;
1936;Großnaundorf;9900726000006;
1936;Koitzsch;9900726000006;
1936;Königsbrück;9900726000006;
1936;Laußnitz;9900726000006;
1936;Neukirch;9900726000006;
1936;Oberlichtenau;9900726000006;
1936;Schmorkau;9900726000006;
1936;Schwepnitz;9900726000006;
1936;Weißbach b Königsbrück;9900726000006;
1945;Peickwitz;9900767000007;
1945;Frauendorf;4042805000102;
1945;Grünewald;4042805000102;
1945;Guteborn;4042805000102;
1945;Hermsdorf;4042805000102;
1945;Hohenbocka;4042805000102;
1945;Kroppen;4042805000102;
1945;Lindenau;4042805000102;
1945;Peickwitz;4042805000102;
1945;Ruhland;4042805000102;
1945;Schwarzbach;4042805000102;
1945;Tettau;4042805000102;
1968;Brieske;9900767000007;
1968;Großkoschen;9900767000007;
1968;Niemtsch;9900767000007;
1968;Sedlitz;9900767000007;
1968;Senftenberg;9900767000007;
1968;Brieske;4042805000102;
1968;Großkoschen;4042805000102;
1968;Hörlitz;4042805000102;
1968;Niemtsch;4042805000102;
1968;Sedlitz;4042805000102;
1968;Senftenberg;4042805000102;
1979;Lauchhammer;4042805000102;
1983;Großräschen;4042805000102;
1987;Schwarzheide;4042805000102;
1990;Frauwalde;4042805000102;
1990;Großkmehlen;4042805000102;
1990;Kleinkmehlen;4042805000102;
1990;Ortrand;4042805000102;
1993;Schipkau;4042805000102;
1994;Annahütte;4042805000102;
1994;Drochow;4042805000102;
1994;Meuro;4042805000102;
1996;Hosena;9900767000007;
1996;Hosena;4042805000102;
1998;Klettwitz;4042805000102;
2625;Bautzen;9900911000001;
2625;Bautzen;9900726000006;
2625;Bautzen;9907587000001;
2627;Hochkirch;9900726000006;
2627;Kubschütz;9900726000006;
2627;Radibor;9900726000006;
2627;Weißenberg;9900726000006;
2633;Gaußig;9900726000006;
2633;Göda;9900726000006;
2633;Weißnaußlitz;9900726000006;
2681;Crostau;9900726000006;
2681;Kirschau;9900726000006;
2681;Schirgiswalde;9900726000006;
2681;Wilthen;9900726000006;
2681;Wilthen;9907587000001;
2689;Sohland;9900726000006;
2689;Sohland;9907587000001;
2692;Doberschau;9900726000006;
2692;Eulowitz;9900726000006;
2692;Gnaschwitz;9900726000006;
2692;Großpostwitz;9900726000006;
2692;Obergurig;9900726000006;
2694;Guttau;4042805000102;
2694;Malschwitz;4042805000102;
2694;Großdubrau;9900726000006;
2694;Guttau;9900726000006;
2694;Malschwitz;9900726000006;
2699;Königswartha;4042805000102;
2699;Königswartha;9900726000006;
2699;Neschwitz;9900726000006;
2699;Puschwitz;9900726000006;
2708;Dürrhennersdorf;9900726000006;
2708;Großschweidnitz;9900726000006;
2708;Lawalde;9900726000006;
2708;Lawalde-Kleindehsa;9900726000006;
2708;Lawalde-Lauba;9900726000006;
2708;Löbau;9900726000006;
2708;Niedercunnersdorf;9900726000006;
2708;Obercunnersdorf;9900726000006;
2708;Rosenbach;9900726000006;
2708;Schönbach;9900726000006;
2708;Löbau;9907587000001;
2708;Löbau;9907044000007;
2727;Ebersbach-Neugersdorf;9900726000006;
2727;Neugersdorf;9900726000006;
2730;Ebersbach;9900726000006;
2730;Ebersbach-Neugersdorf;9900726000006;
2730;Ebersbach-Neugersdorf;9907587000001;
2733;Cunewalde;9900726000006;
2733;Czorneboh;9900726000006;
2736;Beiersdorf;9900726000006;
2736;Oppach;9900726000006;
2739;Eibau;9900726000006;
2739;Eibau-Neueibau;9900726000006;
2739;Eibau-Walddorf;9900726000006;
2742;Friedersdorf;9900726000006;
2742;Neusalza-Spremberg;9900726000006;
2747;Berthelsdorf;9900726000006;
2747;Großhennersdorf;9900726000006;
2747;Herrnhut;9900726000006;
2747;Rennersdorf;9900726000006;
2747;Strahwalde;9900726000006;
2748;Bernstadt;9900726000006;
2763;Zittau;9900977000003;
2763;Bertsdorf-Hörnitz;9900726000006;
2763;Eckartsberg;9900726000006;
2763;Mittelherwigsdorf;9900726000006;
2763;Oberseifersdorf;9900726000006;
2763;Radgendorf;9900726000006;
2763;Zittau;9900726000006;
2779;Großschönau;9900726000006;
2779;Hainewalde;9900726000006;
2782;Seifhennersdorf;9900726000006;
2785;Olbersdorf;9900726000006;
2788;Dittelsdorf;9900977000003;
2788;Hirschfelde;9900977000003;
2788;Schlegel;9900977000003;
2788;Dittelsdorf;9900726000006;
2788;Hirschfelde;9900726000006;
2788;Schlegel;9900726000006;
2791;Oderwitz;9900726000006;
2794;Leutersdorf;9900726000006;
2794;Spitzkunnersdorf;9900726000006;
2796;Kurort Jonsdorf;9900726000006;
2797;Kurort Oybin;9900726000006;
2797;Luftkurort Lückendorf;9900726000006;
2799;Waltersdorf;9900726000006;
2826;Görlitz;9900726000006;
2826;Görlitz;9907029000006;
2827;Görlitz;9900726000006;
2827;Görlitz;9907029000006;
2828;Görlitz;9900726000006;
2828;Görlitz;9907029000006;
2829;Königshain;9900726000006;
2829;Markersdorf;9900726000006;
2829;Neißeaue;9900726000006;
2829;Schöpstal;9900726000006;
2894;Reichenbach;9900726000006;
2894;Sohland;9900726000006;
2894;Vierkirchen;9900726000006;
2899;Ostritz;9900726000006;
2899;Schönau-Berzdorf;9900726000006;
2906;Hohendubrau;9900726000006;
2906;Klitten;9900726000006;
2906;Kreba-Neudorf;9900726000006;
2906;Mücka;9900726000006;
2906;Niesky;9900726000006;
2906;Quitzdorf am See;9900726000006;
2906;Waldhufen;9900726000006;
2906;Niesky;9907052000007;
2923;Hähnichen;9900726000006;
2923;Horka;9900726000006;
2923;Kodersdorf;9900726000006;
2929;Rothenburg;9900726000006;
2943;Boxberg;4042805000102;
2943;Boxberg;9900726000006;
2943;Weißwasser;9907001000008;
2953;Bad Muskau;4042805000102;
2953;Gablenz;4042805000102;
2953;Gablenz-Kromlau;4042805000102;
2953;Halbendorf;4042805000102;
2956;Rietschen;9900726000006;
2957;Krauschwitz;4042805000102;
2957;Weißkeißel;4042805000102;
2959;Groß Düben;4042805000102;
2959;Schleife;4042805000102;
2959;Schleife-Mulkwitz;4042805000102;
2959;Schleife-Rohne;4042805000102;
2959;Trebendorf;4042805000102;
2959;Trebendorf-Mühlrose;4042805000102;
2977;Hoyerswerda;9900756000000;
2977;Hoyerswerda;4042805000102;
2977;Hoyerswerda;9907587000001;
2979;Burg;4042805000102;
2979;Burghammer;4042805000102;
2979;Burgneudorf;4042805000102;
2979;Elsterheide;4042805000102;
2979;Neustadt;4042805000102;
2979;Spreetal;4042805000102;
2979;Spreewitz;4042805000102;
2979;Zerre;4042805000102;
2991;Laubusch;4042805000102;
2991;Lauta;4042805000102;
2991;Leippe-Torno;4042805000102;
2994;Bernsdorf;4042805000102;
2994;Wiednitz;4042805000102;
2994;Bernsdorf;9900726000006;
2997;Wittichenau;4042805000102;
2999;Knappensee-Groß Särchen;4042805000102;
2999;Knappensee-Koblenz;4042805000102;
2999;Lohsa;4042805000102;
2999;Uhyst;4042805000102;
3042;Cottbus;9900952000002;
3042;Cottbus;4042805000102;
3044;Cottbus;9900952000002;
3044;Cottbus;4042805000102;
3046;Cottbus;9900952000002;
3046;Cottbus;4042805000102;
3048;Cottbus;9900952000002;
3048;Cottbus;4042805000102;
3048;Cottbus;9907587000001;
3050;Cottbus;9900952000002;
3051;Cottbus;4042805000102;
3052;Cottbus;4042805000102;
3053;Cottbus;4042805000102;
3054;Cottbus;4042805000102;
3055;Cottbus;9900952000002;
3055;Cottbus;4042805000102;
3058;Neuhausen;4042805000102;
3096;Briesen;4042805000102;
3096;Burg;4042805000102;
3096;Dissen-Striesow;4042805000102;
3096;Guhrow;4042805000102;
3096;Schmogrow-Fehrow;4042805000102;
3096;Werben;4042805000102;
3099;Kolkwitz;4042805000102;
3103;Neu-Seeland;4042805000102;
3103;Neupetershain;4042805000102;
3116;Drebkau;4042805000102;
3119;Welzow;4042805000102;
3130;Spremberg;9900781000009;
3130;Felixsee;4042805000102;
3130;Hornow-Wadelsdorf;4042805000102;
3130;Jämlitz-Klein Düben;4042805000102;
3130;Spremberg;4042805000102;
3130;Tschernitz;4042805000102;
3149;Forst;4042805000102;
3149;Groß Schacksdorf-Simmersdorf;4042805000102;
3149;Wiesengrund;4042805000102;
3159;Döbern;4042805000102;
3159;Neiße-Malxetal;4042805000102;
3172;Grießen;4042805000102;
3172;Guben;4042805000102;
3172;Schenkendöbern;4042805000102;
3172;Guben;9907660000001;
3185;Drachhausen;4042805000102;
3185;Drehnow;4042805000102;
3185;Heinersbrück;4042805000102;
3185;Peitz;4042805000102;
3185;Tauer;4042805000102;
3185;Teichland;4042805000102;
3185;Turnow-Preilack;4042805000102;
3197;Drewitz;4042805000102;
3197;Jänschwalde;4042805000102;
